ID,cityState,zipCode,cfCode,provinceId,province,region,stateId,state
423,Avio,38063,A520,22,Trento,"Prov. Aut. Trento",100,Italia
424,Avise,11010,A521,7,Aosta,"Val D'aosta",100,Italia
425,Avola,96012,A522,89,Siracusa,Sicilia,100,Italia
426,Avolasca,15050,A523,6,Alessandria,Piemonte,100,Italia
427,Ayas,11020,A094,7,Aosta,"Val D'aosta",100,Italia
428,Aymavilles,11010,A108,7,Aosta,"Val D'aosta",100,Italia
429,Azeglio,10010,A525,1,Torino,Piemonte,100,Italia
430,Azzanello,26010,A526,19,Cremona,Lombardia,100,Italia
431,"Azzano D'Asti",14030,A527,5,Asti,Piemonte,100,Italia
432,"Azzano Decimo",33082,A530,93,Pordenone,"Friuli Venezia Giulia",100,Italia
433,"Azzano Mella",25020,A529,17,Brescia,Lombardia,100,Italia
434,"Azzano San Paolo",24052,A528,16,Bergamo,Lombardia,100,Italia
435,Azzate,21022,A531,12,Varese,Lombardia,100,Italia
436,Azzio,21030,A532,12,Varese,Lombardia,100,Italia
437,Azzone,24020,A533,16,Bergamo,Lombardia,100,Italia
438,Baceno,28031,A534,103,Verbania,Piemonte,100,Italia
439,Bacoli,80071,A535,63,Napoli,Campania,100,Italia
440,Badalucco,18010,A536,8,Imperia,Liguria,100,Italia
441,Badesi,07030,M214,104,Olbia-Tempio,Sardegna,100,Italia
442,"Badia * Abtei",88030,A537,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
443,"Badia Calavena",37030,A540,23,Verona,Veneto,100,Italia
444,"Badia Pavese",27017,A538,18,Pavia,Lombardia,100,Italia
445,"Badia Polesine",45021,A539,29,Rovigo,Veneto,100,Italia
446,"Badia Tedalda",52032,A541,51,Arezzo,Toscana,100,Italia
447,Badolato,88061,A542,79,Catanzaro,Calabria,100,Italia
448,Bagaladi,89060,A544,80,"Reggio C.",Calabria,100,Italia
449,Bagheria,90011,A546,82,Palermo,Sicilia,100,Italia
450,Bagnacavallo,48012,A547,39,Ravenna,"Emilia Romagna",100,Italia
451,"Bagnara Calabra",89011,A552,80,"Reggio C.",Calabria,100,Italia
452,"Bagnara Di Romagna",48010,A551,39,Ravenna,"Emilia Romagna",100,Italia
453,Bagnaria,27050,A550,18,Pavia,Lombardia,100,Italia
454,"Bagnaria Arsa",33050,A553,30,Udine,"Friuli Venezia Giulia",100,Italia
455,Bagnasco,12071,A555,4,Cuneo,Piemonte,100,Italia
456,Bagnatica,24060,A557,16,Bergamo,Lombardia,100,Italia
457,"Bagni Di Lucca",55021,A560,46,Lucca,Toscana,100,Italia
458,"Bagno A Ripoli",50012,A564,48,Firenze,Toscana,100,Italia
459,"Bagno Di Romagna",47021,A565,40,ForlÃ¬-Cesena,"Emilia Romagna",100,Italia
460,"Bagnoli Del Trigno",86091,A567,94,Isernia,Molise,100,Italia
461,"Bagnoli Di Sopra",35023,A568,28,Padova,Veneto,100,Italia
462,"Bagnoli Irpino",83043,A566,64,Avellino,Campania,100,Italia
463,"Bagnolo Cremasco",26010,A570,19,Cremona,Lombardia,100,Italia
464,"Bagnolo Del Salento",73020,A572,75,Lecce,Puglia,100,Italia
465,"Bagnolo Di Po",45022,A574,29,Rovigo,Veneto,100,Italia
466,"Bagnolo In Piano",42011,A573,35,"Reggio E.","Emilia Romagna",100,Italia
467,"Bagnolo Mella",25021,A569,17,Brescia,Lombardia,100,Italia
468,"Bagnolo Piemonte",12031,A571,4,Cuneo,Piemonte,100,Italia
469,"Bagnolo San Vito",46031,A575,20,Mantova,Lombardia,100,Italia
470,Bagnone,54021,A576,45,"Massa Carrara",Toscana,100,Italia
471,Bagnoregio,01022,A577,56,Viterbo,Lazio,100,Italia
472,Bagolino,25072,A578,17,Brescia,Lombardia,100,Italia
473,"Baia E Latina",81010,A579,61,Caserta,Campania,100,Italia
474,Baiano,83022,A580,64,Avellino,Campania,100,Italia
475,Baiardo,18031,A581,8,Imperia,Liguria,100,Italia
476,Bairo,10010,A584,1,Torino,Piemonte,100,Italia
477,Baiso,42031,A586,35,"Reggio E.","Emilia Romagna",100,Italia
478,Balangero,10070,A587,1,Torino,Piemonte,100,Italia
479,"Baldichieri D'Asti",14011,A588,5,Asti,Piemonte,100,Italia
480,"Baldissero Canavese",10080,A590,1,Torino,Piemonte,100,Italia
481,"Baldissero D'Alba",12040,A589,4,Cuneo,Piemonte,100,Italia
482,"Baldissero Torinese",10020,A591,1,Torino,Piemonte,100,Italia
483,Balestrate,90041,A592,82,Palermo,Sicilia,100,Italia
484,Balestrino,17020,A593,9,Savona,Liguria,100,Italia
485,Ballabio,22040,A594,97,Lecco,Lombardia,100,Italia
486,Ballao,09040,A597,92,Cagliari,Sardegna,100,Italia
487,Balme,10070,A599,1,Torino,Piemonte,100,Italia
488,Balmuccia,13020,A600,2,Vercelli,Piemonte,100,Italia
489,Balocco,13040,A601,2,Vercelli,Piemonte,100,Italia
490,Balsorano,67052,A603,66,L'aquila,Abruzzo,100,Italia
491,Balvano,85050,A604,76,Potenza,Basilicata,100,Italia
492,Balzola,15031,A605,6,Alessandria,Piemonte,100,Italia
493,Banari,07040,A606,90,Sassari,Sardegna,100,Italia
494,Banchette,10010,A607,1,Torino,Piemonte,100,Italia
495,"Bannio Anzino",28032,A610,103,Verbania,Piemonte,100,Italia
496,Banzi,85010,A612,76,Potenza,Basilicata,100,Italia
497,Baone,35030,A613,28,Padova,Veneto,100,Italia
498,Baradili,09090,A614,95,Oristano,Sardegna,100,Italia
499,Baragiano,85050,A615,76,Potenza,Basilicata,100,Italia
500,Baranello,86011,A616,70,Campobasso,Molise,100,Italia
501,"Barano D'Ischia",80070,A617,63,Napoli,Campania,100,Italia
502,Barasso,21020,A619,12,Varese,Lombardia,100,Italia
503,"Baratili San Pietro",09070,A621,95,Oristano,Sardegna,100,Italia
504,Barbania,10070,A625,1,Torino,Piemonte,100,Italia
505,Barbara,60010,A626,42,Ancona,Marche,100,Italia
506,"Barbarano Romano",01010,A628,56,Viterbo,Lazio,100,Italia
507,"Barbarano Vicentino",36021,A627,24,Vicenza,Veneto,100,Italia
508,Barbaresco,12050,A629,4,Cuneo,Piemonte,100,Italia
509,Barbariga,25030,A630,17,Brescia,Lombardia,100,Italia
510,Barbata,24040,A631,16,Bergamo,Lombardia,100,Italia
511,"Barberino Di Mugello",50031,A632,48,Firenze,Toscana,100,Italia
512,"Barberino Val D'Elsa",50021,A633,48,Firenze,Toscana,100,Italia
513,Barbianello,27041,A634,18,Pavia,Lombardia,100,Italia
514,"Barbiano * Barbian",39040,A635,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
515,Barbona,35040,A637,28,Padova,Veneto,100,Italia
516,"Barcellona Pozzo Di Gotto",98051,A638,83,Messina,Sicilia,100,Italia
517,Barchi,61030,A639,41,Pesaro-Urbino,Marche,100,Italia
518,Barcis,33080,A640,93,Pordenone,"Friuli Venezia Giulia",100,Italia
519,Bard,11020,A643,7,Aosta,"Val D'aosta",100,Italia
520,Bardello,21020,A645,12,Varese,Lombardia,100,Italia
521,Bardi,43032,A646,34,Parma,"Emilia Romagna",100,Italia
522,Bardineto,17020,A647,9,Savona,Liguria,100,Italia
523,Bardolino,37011,A650,23,Verona,Veneto,100,Italia
524,Bardonecchia,10052,A651,1,Torino,Piemonte,100,Italia
525,Bareggio,20010,A652,15,Milano,Lombardia,100,Italia
526,Barengo,28010,A653,3,Novara,Piemonte,100,Italia
527,Baressa,09090,A655,95,Oristano,Sardegna,100,Italia
528,Barete,67010,A656,66,L'aquila,Abruzzo,100,Italia
529,Barga,55051,A657,46,Lucca,Toscana,100,Italia
530,Bargagli,16021,A658,10,Genova,Liguria,100,Italia
531,Barge,12032,A660,4,Cuneo,Piemonte,100,Italia
532,Barghe,25070,A661,17,Brescia,Lombardia,100,Italia
533,Bari,70100,A662,72,Bari,Puglia,100,Italia
534,"Bari Sardo",08042,A663,91,Nuoro,Sardegna,100,Italia
535,Bariano,24050,A664,16,Bergamo,Lombardia,100,Italia
536,Baricella,40052,A665,37,Bologna,"Emilia Romagna",100,Italia
537,Barile,85022,A666,76,Potenza,Basilicata,100,Italia
538,Barisciano,67021,A667,66,L'aquila,Abruzzo,100,Italia
541,Barni,22030,A670,13,Como,Lombardia,100,Italia
542,Barolo,12060,A671,4,Cuneo,Piemonte,100,Italia
543,"Barone Canavese",10010,A673,1,Torino,Piemonte,100,Italia
544,Baronissi,84081,A674,65,Salerno,Campania,100,Italia
545,Barrafranca,94012,A676,86,Enna,Sicilia,100,Italia
546,Barrali,09040,A677,92,Cagliari,Sardegna,100,Italia
547,Barrea,67030,A678,66,L'aquila,Abruzzo,100,Italia
548,Barumini,09021,A681,106,Medio-Campidano,Sardegna,100,Italia
549,Barzago,22061,A683,97,Lecco,Lombardia,100,Italia
550,Barzana,24030,A684,16,Bergamo,Lombardia,100,Italia
551,Barzano',22062,A686,97,Lecco,Lombardia,100,Italia
552,Barzio,22040,A687,97,Lecco,Lombardia,100,Italia
553,Basaluzzo,15060,A689,6,Alessandria,Piemonte,100,Italia
554,Bascape',27010,A690,18,Pavia,Lombardia,100,Italia
555,Baschi,05023,A691,55,Terni,Umbria,100,Italia
556,Basciano,64030,A692,67,Teramo,Abruzzo,100,Italia
557,"Baselga Di Pine'",38042,A694,22,Trento,"Prov. Aut. Trento",100,Italia
558,Baselice,82020,A696,62,Benevento,Campania,100,Italia
559,Basiano,20060,A697,15,Milano,Lombardia,100,Italia
560,Basico',98060,A698,83,Messina,Sicilia,100,Italia
561,Basiglio,20089,A699,15,Milano,Lombardia,100,Italia
562,Basiliano,33031,A700,30,Udine,"Friuli Venezia Giulia",100,Italia
563,"Bassano Bresciano",25020,A702,17,Brescia,Lombardia,100,Italia
564,"Bassano Del Grappa",36061,A703,24,Vicenza,Veneto,100,Italia
565,"Bassano In Teverina",01030,A706,56,Viterbo,Lazio,100,Italia
566,"Bassano Romano",01030,A704,56,Viterbo,Lazio,100,Italia
567,Bassiano,04010,A707,59,Latina,Lazio,100,Italia
568,Bassignana,15042,A708,6,Alessandria,Piemonte,100,Italia
569,"Bastia Umbra",17030,A710,54,Perugia,Umbria,100,Italia
570,"Bastia Mondovi'",12060,A709,4,Cuneo,Piemonte,100,Italia
571,"Bastida De' Dossi",27050,A711,18,Pavia,Lombardia,100,Italia
572,"Bastida Pancarana",27050,A712,18,Pavia,Lombardia,100,Italia
573,Bastiglia,41030,A713,36,Modena,"Emilia Romagna",100,Italia
574,"Battaglia Terme",35041,A714,28,Padova,Veneto,100,Italia
575,Battifollo,12070,A716,4,Cuneo,Piemonte,100,Italia
576,Battipaglia,84091,A717,65,Salerno,Campania,100,Italia
577,Battuda,27020,A718,18,Pavia,Lombardia,100,Italia
578,Baucina,90020,A719,82,Palermo,Sicilia,100,Italia
579,Bauladu,09070,A721,95,Oristano,Sardegna,100,Italia
580,Baunei,08040,A722,105,Ogliastra,Sardegna,100,Italia
581,Baveno,28042,A725,103,Verbania,Piemonte,100,Italia
582,Bazzano,40053,A726,37,Bologna,"Emilia Romagna",100,Italia
583,"Bedero Valcuvia",21039,A728,12,Varese,Lombardia,100,Italia
584,Bedizzole,25081,A729,17,Brescia,Lombardia,100,Italia
585,Bedollo,38043,A730,22,Trento,"Prov. Aut. Trento",100,Italia
586,Bedonia,43041,A731,34,Parma,"Emilia Romagna",100,Italia
587,Bedulita,24030,A732,16,Bergamo,Lombardia,100,Italia
588,Bee,28050,A733,103,Verbania,Piemonte,100,Italia
589,Beinasco,10092,A734,1,Torino,Piemonte,100,Italia
590,Beinette,12081,A735,4,Cuneo,Piemonte,100,Italia
591,Belcastro,88050,A736,79,Catanzaro,Calabria,100,Italia
592,Belfiore,06030,A737,23,Verona,Veneto,100,Italia
593,"Belforte All'Isauro",61020,A740,41,Pesaro-Urbino,Marche,100,Italia
594,"Belforte Del Chienti",62031,A739,43,Macerata,Marche,100,Italia
595,"Belforte Monferrato",15070,A738,6,Alessandria,Piemonte,100,Italia
596,Belgioioso,27011,A741,18,Pavia,Lombardia,100,Italia
597,Belgirate,28040,A742,103,Verbania,Piemonte,100,Italia
598,Bella,85051,A743,76,Potenza,Basilicata,100,Italia
599,Bellagio,22021,A744,13,Como,Lombardia,100,Italia
600,Bellano,22051,A745,97,Lecco,Lombardia,100,Italia
601,Bellante,64020,A746,67,Teramo,Abruzzo,100,Italia
602,"Bellaria-igea Marina",,A747,99,Rimini,"Emilia Romagna",100,Italia
603,Bellegra,00030,A749,58,Roma,Lazio,100,Italia
604,Bellino,12020,A750,4,Cuneo,Piemonte,100,Italia
605,"Bellinzago Lombardo",20060,A751,15,Milano,Lombardia,100,Italia
606,"Bellinzago Novarese",28043,A752,3,Novara,Piemonte,100,Italia
608,Bellona,81041,A755,61,Caserta,Campania,100,Italia
609,Bellosguardo,84020,A756,65,Salerno,Campania,100,Italia
610,Belluno,32100,A757,25,Belluno,Veneto,100,Italia
612,"Belmonte Calabro",87033,A762,78,Cosenza,Calabria,100,Italia
613,"Belmonte Castello",03040,A763,60,Frosinone,Lazio,100,Italia
614,"Belmonte Del Sannio",86080,A761,94,Isernia,Molise,100,Italia
615,"Belmonte In Sabina",02020,A765,57,Rieti,Lazio,100,Italia
616,"Belmonte Mezzagno",90031,A764,82,Palermo,Sicilia,100,Italia
618,Belpasso,95032,A766,87,Catania,Sicilia,100,Italia
619,Belsito,87030,A768,78,Cosenza,Calabria,100,Italia
620,"Belvedere Di Spinello",88070,A772,101,Crotone,Calabria,100,Italia
621,"Belvedere Langhe",12060,A774,4,Cuneo,Piemonte,100,Italia
622,"Belvedere Marittimo",87021,A773,78,Cosenza,Calabria,100,Italia
623,"Belvedere Ostrense",60030,A769,42,Ancona,Marche,100,Italia
624,Belveglio,14040,A770,5,Asti,Piemonte,100,Italia
625,Belvi,08030,A776,91,Nuoro,Sardegna,100,Italia
626,Bema,23010,A777,14,Sondrio,Lombardia,100,Italia
627,"Bene Lario",22010,A778,13,Como,Lombardia,100,Italia
628,"Bene Vagienna",12041,A779,4,Cuneo,Piemonte,100,Italia
629,Benestare,89030,A780,80,"Reggio C.",Calabria,100,Italia
630,Benetutti,07010,A781,90,Sassari,Sardegna,100,Italia
631,Benevello,12050,A782,4,Cuneo,Piemonte,100,Italia
632,Benevento,82100,A783,62,Benevento,Campania,100,Italia
633,Benna,13030,A784,96,Biella,Piemonte,100,Italia
634,Bentivoglio,40010,A785,37,Bologna,"Emilia Romagna",100,Italia
635,Berbenno,24030,A786,16,Bergamo,Lombardia,100,Italia
636,"Berbenno Di Valtellina",23010,A787,14,Sondrio,Lombardia,100,Italia
637,Berceto,43042,A788,34,Parma,"Emilia Romagna",100,Italia
638,Berchidda,07022,A789,104,Olbia-Tempio,Sardegna,100,Italia
639,"Beregazzo Con Figliaro",22070,A791,13,Como,Lombardia,100,Italia
640,Bereguardo,27021,A792,18,Pavia,Lombardia,100,Italia
641,Bergamasco,15022,A793,6,Alessandria,Piemonte,100,Italia
642,Bergamo,24100,A794,16,Bergamo,Lombardia,100,Italia
644,Bergeggi,17042,A796,9,Savona,Liguria,100,Italia
645,Bergolo,12070,A798,4,Cuneo,Piemonte,100,Italia
646,Berlingo,25030,A799,17,Brescia,Lombardia,100,Italia
647,Bernalda,75012,A801,77,Matera,Basilicata,100,Italia
649,"Bernate Ticino",20010,A804,15,Milano,Lombardia,100,Italia
650,Bernezzo,12010,A805,4,Cuneo,Piemonte,100,Italia
651,Berra,44033,A806,38,Ferrara,"Emilia Romagna",100,Italia
652,Bersone,38085,A808,22,Trento,"Prov. Aut. Trento",100,Italia
653,Bertinoro,47032,A809,40,ForlÃ¬-Cesena,"Emilia Romagna",100,Italia
654,Bertiolo,33032,A810,30,Udine,"Friuli Venezia Giulia",100,Italia
655,Bertonico,20070,A811,98,Lodi,Lombardia,100,Italia
656,"Berzano Di San Pietro",,A812,5,Asti,Piemonte,100,Italia
657,"Berzano Di Tortona",15050,A813,6,Alessandria,Piemonte,100,Italia
659,"Berzo Demo",25040,A816,17,Brescia,Lombardia,100,Italia
660,"Berzo San Fermo",24060,A815,16,Bergamo,Lombardia,100,Italia
662,Besano,21050,A819,12,Varese,Lombardia,100,Italia
663,Besate,20080,A820,15,Milano,Lombardia,100,Italia
664,Besenello,38060,A821,22,Trento,"Prov. Aut. Trento",100,Italia
665,Besenzone,29010,A823,33,Piacenza,"Emilia Romagna",100,Italia
666,Besnate,21010,A825,12,Varese,Lombardia,100,Italia
667,Besozzo,21023,A826,12,Varese,Lombardia,100,Italia
668,Bessude,07040,A827,90,Sassari,Sardegna,100,Italia
669,Bettola,29021,A831,33,Piacenza,"Emilia Romagna",100,Italia
670,Bettona,06084,A832,54,Perugia,Umbria,100,Italia
671,Beura-cardezza,28040,A834,103,Verbania,Piemonte,100,Italia
672,Bevagna,06031,A835,54,Perugia,Umbria,100,Italia
673,Beverino,19020,A836,11,"La Spezia",Liguria,100,Italia
674,Bevilacqua,37040,A837,23,Verona,Veneto,100,Italia
675,Bezzecca,38060,A839,22,Trento,"Prov. Aut. Trento",100,Italia
676,Biancavilla,95033,A841,87,Catania,Sicilia,100,Italia
677,Bianchi,87050,A842,78,Cosenza,Calabria,100,Italia
678,Bianco,89032,A843,80,"Reggio C.",Calabria,100,Italia
679,Biandrate,28061,A844,3,Novara,Piemonte,100,Italia
680,Biandronno,21024,A845,12,Varese,Lombardia,100,Italia
681,Bianzano,24060,A846,16,Bergamo,Lombardia,100,Italia
682,Bianze',13041,A847,2,Vercelli,Piemonte,100,Italia
683,Bianzone,23030,A848,14,Sondrio,Lombardia,100,Italia
685,Bibbiano,42021,A850,35,"Reggio E.","Emilia Romagna",100,Italia
686,Bibbiena,52011,A851,51,Arezzo,Toscana,100,Italia
687,Bibbona,57020,A852,49,Livorno,Toscana,100,Italia
688,Bibiana,10060,A853,1,Torino,Piemonte,100,Italia
689,Biccari,71032,A854,71,Foggia,Puglia,100,Italia
690,Bicinicco,33050,A855,30,Udine,"Friuli Venezia Giulia",100,Italia
691,Bidoni',09080,A856,95,Oristano,Sardegna,100,Italia
692,Biella,13051,A859,96,Biella,Piemonte,100,Italia
693,Bienno,25040,A861,17,Brescia,Lombardia,100,Italia
694,"Bieno (tn)",38050,A863,22,Trento,"Prov. Aut. Trento",100,Italia
695,Bientina,56031,A864,50,Pisa,Toscana,100,Italia
696,Bigarello,46030,A866,20,Mantova,Lombardia,100,Italia
697,Binago,22070,A870,13,Como,Lombardia,100,Italia
698,Binasco,20082,A872,15,Milano,Lombardia,100,Italia
699,Binetto,70020,A874,72,Bari,Puglia,100,Italia
700,Bioglio,13050,A876,96,Biella,Piemonte,100,Italia
701,Bionaz,11010,A877,7,Aosta,"Val D'aosta",100,Italia
702,Bione,25070,A878,17,Brescia,Lombardia,100,Italia
704,Birori,08014,A880,91,Nuoro,Sardegna,100,Italia
705,Bisaccia,83044,A881,64,Avellino,Campania,100,Italia
706,Bisacquino,90032,A882,82,Palermo,Sicilia,100,Italia
708,Bisegna,67050,A884,66,L'aquila,Abruzzo,100,Italia
709,Bisenti,64033,A885,67,Teramo,Abruzzo,100,Italia
710,Bisignano,63040,A887,78,Cosenza,Calabria,100,Italia
711,Bistagno,15012,A889,6,Alessandria,Piemonte,100,Italia
712,Bisuschio,21050,A891,12,Varese,Lombardia,100,Italia
713,Bitetto,70020,A892,72,Bari,Puglia,100,Italia
714,Bitonto,70032,A893,72,Bari,Puglia,100,Italia
715,Bitritto,70020,A894,72,Bari,Puglia,100,Italia
716,Bitti,08021,A895,91,Nuoro,Sardegna,100,Italia
717,Bivona,92010,A896,84,Agrigento,Sicilia,100,Italia
718,Bivongi,89040,A897,80,"Reggio C.",Calabria,100,Italia
719,Bizzarone,22020,A898,13,Como,Lombardia,100,Italia
720,"Bleggio Inferiore",38071,A901,22,Trento,"Prov. Aut. Trento",100,Italia
721,"Bleggio Superiore",38071,A902,22,Trento,"Prov. Aut. Trento",100,Italia
722,Blello,24012,A903,16,Bergamo,Lombardia,100,Italia
723,Blera,01010,A857,56,Viterbo,Lazio,100,Italia
724,Blessagno,22028,A904,13,Como,Lombardia,100,Italia
725,Blevio,22020,A905,13,Como,Lombardia,100,Italia
727,"Boara Pisani",35040,A906,28,Padova,Veneto,100,Italia
728,Bobbio,29022,A909,33,Piacenza,"Emilia Romagna",100,Italia
729,"Bobbio Pellice",10060,A910,1,Torino,Piemonte,100,Italia
730,Boca,28010,A911,3,Novara,Piemonte,100,Italia
731,Bocchigliero,87060,A912,78,Cosenza,Calabria,100,Italia
732,Boccioleto,13022,A914,2,Vercelli,Piemonte,100,Italia
733,Bocenago,38080,A916,22,Trento,"Prov. Aut. Trento",100,Italia
734,"Bodio Lomnago",21020,A918,12,Varese,Lombardia,100,Italia
735,"Boffalora D'Adda",20075,A919,98,Lodi,Lombardia,100,Italia
736,"Boffalora Sopra Ticino",20010,A920,15,Milano,Lombardia,100,Italia
737,Bogliasco,16031,A922,10,Genova,Liguria,100,Italia
738,Bognanco,28033,A925,103,Verbania,Piemonte,100,Italia
739,Bogogno,28010,A929,3,Novara,Piemonte,100,Italia
740,Boissano,17020,A931,9,Savona,Liguria,100,Italia
741,Boiano,86021,A930,70,Campobasso,Molise,100,Italia
742,Bolano,19020,A932,11,"La Spezia",Liguria,100,Italia
743,Bolbeno,38079,A933,22,Trento,"Prov. Aut. Trento",100,Italia
744,Bolgare,24060,A937,16,Bergamo,Lombardia,100,Italia
745,Bollate,20021,A940,15,Milano,Lombardia,100,Italia
746,Bollengo,10012,A941,1,Torino,Piemonte,100,Italia
747,Bologna,40100,A944,37,Bologna,"Emilia Romagna",100,Italia
748,Bolognano,65020,A945,68,Pescara,Abruzzo,100,Italia
749,Bolognetta,90030,A946,82,Palermo,Sicilia,100,Italia
750,Bolognola,62033,A947,43,Macerata,Marche,100,Italia
751,Bolotana,08011,A948,91,Nuoro,Sardegna,100,Italia
752,Bolsena,01023,A949,56,Viterbo,Lazio,100,Italia
753,Boltiere,24040,A950,16,Bergamo,Lombardia,100,Italia
754,"Bolzano * Bozen",39100,A952,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
755,"Bolzano Novarese",28010,A953,3,Novara,Piemonte,100,Italia
756,"Bolzano Vicentino",36050,A954,24,Vicenza,Veneto,100,Italia
757,Bomarzo,01020,A955,56,Viterbo,Lazio,100,Italia
758,Bomba,66042,A956,69,Chieti,Abruzzo,100,Italia
759,Bompensiere,93010,A957,85,Caltanissetta,Sicilia,100,Italia
760,Bompietro,90020,A958,82,Palermo,Sicilia,100,Italia
761,Bomporto,41030,A959,36,Modena,"Emilia Romagna",100,Italia
762,Bonarcado,09070,A960,95,Oristano,Sardegna,100,Italia
763,Bonassola,19011,A961,11,"La Spezia",Liguria,100,Italia
764,"Bonate Sopra",24040,A963,16,Bergamo,Lombardia,100,Italia
765,"Bonate Sotto",24040,A962,16,Bergamo,Lombardia,100,Italia
766,Bonavigo,37040,A964,23,Verona,Veneto,100,Italia
767,Bondeno,44012,A965,38,Ferrara,"Emilia Romagna",100,Italia
768,Bondo,38081,A967,22,Trento,"Prov. Aut. Trento",100,Italia
769,Bondone,38080,A968,22,Trento,"Prov. Aut. Trento",100,Italia
770,Bonea,82013,A970,62,Benevento,Campania,100,Italia
771,Bonefro,86041,A971,70,Campobasso,Molise,100,Italia
772,Bonemerse,26040,A972,19,Cremona,Lombardia,100,Italia
773,Bonifati,87020,A973,78,Cosenza,Calabria,100,Italia
774,Bonito,83032,A975,64,Avellino,Campania,100,Italia
775,Bonnanaro,07043,A976,90,Sassari,Sardegna,100,Italia
776,"Bono (ss)",07011,A977,90,Sassari,Sardegna,100,Italia
777,Bonorva,07012,A978,90,Sassari,Sardegna,100,Italia
778,Bonvicino,12060,A979,4,Cuneo,Piemonte,100,Italia
779,Borbona,02010,A981,57,Rieti,Lazio,100,Italia
780,"Borca Di Cadore",32040,A982,25,Belluno,Veneto,100,Italia
781,Bordano,33010,A983,30,Udine,"Friuli Venezia Giulia",100,Italia
782,Bordighera,18012,A984,8,Imperia,Liguria,100,Italia
783,Bordolano,26020,A986,19,Cremona,Lombardia,100,Italia
784,Bore,43030,A987,34,Parma,"Emilia Romagna",100,Italia
785,Boretto,42022,A988,35,"Reggio E.","Emilia Romagna",100,Italia
786,Borgarello,27010,A989,18,Pavia,Lombardia,100,Italia
787,"Borgaro Torinese",10071,A990,1,Torino,Piemonte,100,Italia
788,Borgetto,90042,A991,82,Palermo,Sicilia,100,Italia
789,"Borghetto D'Arroscia",18020,A993,8,Imperia,Liguria,100,Italia
790,"Borghetto Di Borbera",15060,A998,6,Alessandria,Piemonte,100,Italia
791,"Borghetto Di Vara",19020,A992,11,"La Spezia",Liguria,100,Italia
792,"Borghetto Lodigiano",20070,A995,98,Lodi,Lombardia,100,Italia
793,"Borghetto Santo Spirito",17020,A999,9,Savona,Liguria,100,Italia
794,Borghi,47030,B001,40,ForlÃ¬-Cesena,"Emilia Romagna",100,Italia
795,Borgia,88021,B002,79,Catanzaro,Calabria,100,Italia
796,Borgiallo,10080,B003,1,Torino,Piemonte,100,Italia
797,Borgio-verezzi,17022,B005,9,Savona,Liguria,100,Italia
798,"Borgo A Mozzano",55023,B007,46,Lucca,Toscana,100,Italia
799,"Borgo D'Ale",13040,B009,2,Vercelli,Piemonte,100,Italia
800,"Borgo Di Terzo",24060,B010,16,Bergamo,Lombardia,100,Italia
801,"Borgo Pace",61040,B026,41,Pesaro-Urbino,Marche,100,Italia
802,"Borgo Priolo",27040,B028,18,Pavia,Lombardia,100,Italia
803,"Borgo San Dalmazzo",12011,B033,4,Cuneo,Piemonte,100,Italia
804,"Borgo San Giacomo",25022,B035,17,Brescia,Lombardia,100,Italia
805,"Borgo San Giovanni",20070,B017,98,Lodi,Lombardia,100,Italia
806,"Borgo San Lorenzo",50032,B036,48,Firenze,Toscana,100,Italia
807,"Borgo San Martino",15032,B037,6,Alessandria,Piemonte,100,Italia
